year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1914,IDN,Indonesia,1,20,20,,,20,
1914,JPN,Japan,3,269,,,,,20000
1914,TKL,Tokelau,1,,,,,,
1915,CAN,Canada,1,56,22,,,22,
1915,CHN,China,1,,,3000000,,3000000,
1915,HTI,Haiti,1,1600,,,,,
1915,HND,Honduras,1,,,,,,
1915,ITA,Italy,1,29980,,,,,60000
1915,USA,United States of America (the),2,531,,,,,61000
1916,IND,India,1,300,,,,,
1916,ROU,Romania,1,,,,,,
1917,CHN,China,2,1800,,635000,,635000,
1917,GTM,Guatemala,1,2650,,,,,
1917,IDN,Indonesia,1,15000,,,,,
1917,JAM,Jamaica,1,57,,,,,
1917,JPN,Japan,1,4000,,,,,50000
1917,SUN,Soviet Union,1,2500000,,,,,
1918,BGD,Bangladesh,1,393000,,,,,
1918,CAN,Canada,1,50000,,2000000,,2000000,
1918,CHN,China,1,10000,,,,,
1918,NZL,New Zealand,1,6700,,,,,
1918,PHL,Philippines (the),1,100,,,,,
1918,PRI,Puerto Rico,1,116,,,,,
1918,RUS,Russian Federation (the),1,47,,,,,
1918,USA,United States of America (the),3,1150,,,,,129000
1919,AIA,Anguilla,2,,,,,,
1919,BGD,Bangladesh,1,,,,,,
1919,IDN,Indonesia,1,5000,,,,,
1919,USA,United States of America (the),1,500,,,,,25000
1920,AIA,Anguilla,1,,,,,,
1920,CPV,Cabo Verde,1,24000,,,,,
1920,CHN,China,2,680000,,20000000,,20000000,
1920,DFR,Germany Fed Rep,1,,,,,,20000
1920,IND,India,2,2500000,,,,,
1920,ITA,Italy,1,,650,,,650,
1920,ZAF,South Africa,1,,,,,,
1920,USA,United States of America (the),1,224,,,,,
1921,AIA,Anguilla,1,,,,,,
1921,ETH,Ethiopia,1,,,,,,
1921,SUN,Soviet Union,1,1200000,,5000000,,5000000,
1922,AIA,Anguilla,1,,,,,,
1922,BGD,Bangladesh,1,,,,,,
1922,CAN,Canada,1,43,,,11000,11000,8000
1922,CHL,Chile,2,1100,,,,,
1922,CHN,China,1,100000,,,,,
1922,ITA,Italy,1,100,,,,,
1923,AIA,Anguilla,1,,,,,,
1923,BGD,Bangladesh,1,6,,,25000,25000,
1923,CHN,China,2,7200,,,,,
1923,HKG,Hong Kong,1,100,,,,,
1923,JAM,Jamaica,1,4,,,1300,1300,
1923,JPN,Japan,4,148344,103733,100000,,203733,610000
1923,MMR,Myanmar,1,6,,,,,
1923,NER,Niger (the),1,100000,,,,,
1923,SUN,Soviet Union,3,41,,18000000,,18000000,
1924,ECU,Ecuador,1,40,,,,,
1924,IND,India,2,301242,,1000000,,1000000,
1924,IDN,Indonesia,1,727,,,11250,11250,
1924,TWN,Taiwan (Province of China),1,1000,,,,,
1925,CHN,China,1,5000,,,,,
1925,DFR,Germany Fed Rep,1,,,,,,19000
1925,IND,India,1,80,,,,,
1925,TKL,Tokelau,1,,,,,,
1925,USA,United States of America (the),2,752,,,,,26000
1926,BHS,Bahamas (the),1,,,,,,
1926,BGD,Bangladesh,1,,,,,,
1926,BEL,Belgium,1,,,,,,
1926,COL,Colombia,1,100,,,,,
1926,CUB,Cuba,1,600,,,,,
1926,EGY,Egypt,1,12,,,,,
1926,FRA,France,1,28,,,,,
1926,DFR,Germany Fed Rep,1,,,,,,31000
1926,IND,India,2,423000,,,,,
1926,JPN,Japan,1,144,,,,,
1926,MMR,Myanmar,1,2700,,,40000,40000,
1926,PAK,Pakistan,1,,,,,,
1926,ROU,Romania,1,1000,,,,,
1926,USA,United States of America (the),2,268,,,,,73000
1927,DZA,Algeria,1,3000,,,,,
1927,CHN,China,2,205000,,,,,
1927,ETH,Ethiopia,1,,,,,,
1927,IND,India,2,685,10,40000,,40010,
1927,IDN,Indonesia,1,50,50,,,50,
1927,JPN,Japan,2,5850,,,,,80000
1927,JOR,Jordan,1,242,,,,,
1927,USA,United States of America (the),2,333,,,,,22230
1928,BEL,Belgium,1,,,6000,,6000,
1928,BGR,Bulgaria,1,107,,,,,
1928,CAN,Canada,1,27,,,,,
1928,CHL,Chile,1,220,,,,,
1928,CHN,China,1,3000000,,,,,
1928,GRC,Greece,1,103,,,,,
1928,GLP,Guadeloupe,1,2000,,,,,
1928,IND,India,1,36,,,2000,2000,
1928,IDN,Indonesia,1,128,,,,,
1928,MSR,Montserrat,1,,,,,,
1928,POL,Poland,1,82,,,,,
1928,PRI,Puerto Rico,1,300,,,,,50000
1928,ROU,Romania,2,6,,,,,
1928,KNA,Saint Kitts and Nevis,1,,,,,,
1928,TUR,Turkey,1,50,209,,,209,
1928,USA,United States of America (the),1,1836,,,,,25000
1929,BHS,Bahamas (the),1,,,,,,
1929,DFR,Germany Fed Rep,1,,,,,,55000
1929,GTM,Guatemala,1,5000,,,,,
1929,IRN,Iran (Islamic Republic of),1,3300,1121,,,1121,
1929,MEX,Mexico,1,60,,,,,
1929,NZL,New Zealand,1,17,,,,,
1930,BEL,Belgium,2,60,,,,,
1930,DMA,Dominica,1,2000,,,,,
1930,DOM,Dominican Republic (the),1,2000,6000,6000,,12000,40000
1930,FRA,France,1,40,,,,,
1930,GRC,Greece,1,22,,,,,
1930,IDN,Indonesia,1,1369,,,,,
1930,IRN,Iran (Islamic Republic of),1,2500,,,,,
1930,ITA,Italy,1,1883,,10000,,10000,
1930,JPN,Japan,1,,,,,,
1930,MMR,Myanmar,2,536,,,,,
1930,NER,Niger (the),1,,,,,,
1930,PNG,Papua New Guinea,1,11,,,,,
1930,SUN,Soviet Union,1,151,208,,,208,
1931,BLZ,Belize,1,1500,,,,,7500
1931,CAN,Canada,1,,,25000,,25000,
1931,CHN,China,1,3700000,,,,,1400000
1931,ECU,Ecuador,1,190,,,,,
1931,FJI,Fiji,1,200,,,,,
1931,HND,Honduras,1,1500,,,,,
1931,IDN,Indonesia,1,1300,,,,,
1931,NZL,New Zealand,1,256,,11000,,11000,25000
1931,NIC,Nicaragua,1,1000,,,,,15000
1931,PHL,Philippines (the),1,,,,,,
1931,SLB,Solomon Islands,1,50,,,,,
1931,SUN,Soviet Union,1,231,882,,,882,
1932,CHN,China,1,70000,,,,,
1932,CUB,Cuba,1,2500,,,,,
1932,FRA,France,1,30,,,,,
1932,IDN,Indonesia,1,6,115,,2960,3075,
1932,JAM,Jamaica,1,16,,,,,
1932,PHL,Philippines (the),1,147,,,2500,2500,
1932,PRI,Puerto Rico,1,225,,,,,30000
1932,USA,United States of America (the),2,372,,,,,
1933,CHN,China,2,28000,,,3600000,3600000,
1933,JAM,Jamaica,2,63,,,,,
1933,JPN,Japan,2,6064,,,,,25000
1933,TTO,Trinidad and Tobago,1,13,,,,,3000
1933,USA,United States of America (the),3,156,,,,,38500
1934,CHN,China,1,500,,,,,
1934,SLV,El Salvador,1,2000,,,,,
1934,Ind,India,1,6000,,,,,
1934,JPN,Japan,1,3006,,,,,50000
1934,NPL,Nepal,1,9040,,,,,
1934,PHL,Philippines (the),2,85,,,,,
1934,ROU,Romania,1,,,,,,
1934,SUN,Soviet Union,1,456,1189,,,1189,
1935,BHS,Bahamas (the),1,14,,,,,
1935,CHN,China,1,142000,,10030000,,10030000,
1935,CUB,Cuba,1,35,500,,,500,
1935,HTI,Haiti,1,2150,,,,,
1935,IND,India,2,60100,,,,,
1935,JAM,Jamaica,1,,,,,,2000
1935,PAK,Pakistan,1,60000,,,,,
1935,TWN,Taiwan (Province of China),2,6110,,,,,
1935,UGA,Uganda,1,2000,,,,,
1935,USA,United States of America (the),1,408,,,,,6000
1936,CAN,Canada,1,500,,,,,
1936,IND,India,1,233,,,,,
1936,IDN,Indonesia,2,26,20,,,20,
1936,KOR,Korea (the Republic of),1,1104,,,,,
1936,MMR,Myanmar,1,1000,,,150000,150000,
1936,NOR,Norway,1,73,,,,,
1936,PHL,Philippines (the),1,517,,,,,
1936,USA,United States of America (the),3,1848,,,,,21000
1937,BGD,Bangladesh,1,,,,,,
1937,HKG,Hong Kong,1,11000,,,,,
1937,JAM,Jamaica,2,151,,,,,
1937,PNG,Papua New Guinea,1,506,,7500,,7500,
1937,PHL,Philippines (the),1,231,,,,,
1937,USA,United States of America (the),1,137,,,,,438000
1938,IDN,Indonesia,1,17,,,4710,4710,
1938,JPN,Japan,1,933,,,,,
1938,NZL,New Zealand,1,21,,,,,
1938,PHL,Philippines (the),1,305,,,,,
1938,TUR,Turkey,1,149,800,,,800,
1938,USA,United States of America (the),2,800,,,,,306000
1939,AUS,Australia,1,71,,,3900,3900,
1939,CHL,Chile,1,30000,58500,,,58500,920000
1939,CHN,China,1,500000,,,,,
1939,GHA,Ghana,1,17,,,,,
1939,ITA,Italy,1,10,,,,,
1939,NCL,New Caledonia,1,3,,,,,
1939,PAK,Pakistan,1,,,,,,
1939,SLB,Solomon Islands,1,12,,,,,
1939,TUR,Turkey,3,33065,68,,,68,20000
1940,BFA,Burkina Faso,1,,,,,,
1940,CPV,Cabo Verde,1,20000,,,,,
1940,TCD,Chad,1,,,,,,
1940,GMB,Gambia (the),1,,,,,,
1940,GNB,Guinea-Bissau,1,,,,,,
1940,JAM,Jamaica,1,125,,,2000,2000,
1940,MLI,Mali,1,,,,,,
1940,MRT,Mauritania,1,,,,,,
1940,NER,Niger (the),1,,,,,,
1940,PER,Peru,1,249,,,,,
1940,PHL,Philippines (the),1,73,,,,,
1940,ROU,Romania,1,980,,,,,10000
1940,SEN,Senegal,1,,,,,,
1940,SDN,Sudan (the),1,1500,,15000,,15000,
1940,TUR,Turkey,1,37,,,,,
1940,USA,United States of America (the),2,59,,,,,33000
1940,VUT,Vanuatu,1,,,,,,
1941,BGD,Bangladesh,1,5000,,,,,
1941,FJI,Fiji,1,6,,,,,
1941,MEX,Mexico,1,174,,,,,
1941,MMR,Myanmar,1,15,,,,,
1941,PER,Peru,1,5000,,,,,
1942,BGD,Bangladesh,1,61000,,,,,
1942,CHL,Chile,1,5,16,,,16,28000
1942,CHN,China,1,30,,,,,
1942,COK,Cook Islands (the),1,,,,,,
1942,ECU,Ecuador,1,200,,,,,
1942,IND,India,2,1540000,,,,,
1942,TUR,Turkey,2,7000,,,,,
1943,BGD,Bangladesh,1,1900000,,,,,
1943,CHL,Chile,1,12,35,,,35,100000
1943,COK,Cook Islands (the),1,,,,,,
1943,IND,India,2,5000,,30000,,30000,
1943,IDN,Indonesia,1,213,2096,14000,,16096,
1943,JPN,Japan,2,2073,,,,,
1943,MEX,Mexico,1,,,3000,,3000,
1943,PER,Peru,1,200,,,,,
1943,TUR,Turkey,1,2824,5000,,,5000,
1943,USA,United States of America (the),1,,,,,,900000
1944,ARG,Argentina,1,10000,35000,120000,,155000,
1944,AUS,Australia,1,49,,,2100,2100,
1944,CUB,Cuba,1,,,,,,
1944,IND,India,1,304,,,,,
1944,ITA,Italy,1,26,,,14000,14000,
1944,JAM,Jamaica,1,32,,,2000,2000,
1944,JPN,Japan,1,998,,,,,
1944,LBY,Libya,1,,,,,,
1944,PAK,Pakistan,1,,,,10000,10000,
1944,TUR,Turkey,2,3986,,,,,
1944,USA,United States of America (the),2,511,,,,,100000
1945,BHS,Bahamas (the),1,22,,,,,
1945,BEL,Belgium,1,,,104,,104,
1945,IND,India,1,,,,2000,2000,
1945,JPN,Japan,4,6158,,1881672,,1881672,480000
1945,PAK,Pakistan,1,4000,,,,,
1945,ROU,Romania,2,,,,,,
1945,USA,United States of America (the),3,196,,,,,
1946,DZA,Algeria,1,276,,,,,
1946,AZO,Azores Islands,1,27,,,,,
1946,CPV,Cabo Verde,1,30000,,,,,
1946,CAN,Canada,1,17,,,,,500
1946,CHL,Chile,1,,,,,,
1946,COK,Cook Islands (the),1,,,,,,
1946,DOM,Dominican Republic (the),1,73,,,,,
1946,IND,India,1,400,,,,,
1946,JPN,Japan,1,2000,,,,,
1946,PER,Peru,1,1400,,,,,
1946,PHL,Philippines (the),1,260,,,,,
1946,TON,Tonga,1,,,2500,,2500,
1946,TUR,Turkey,1,839,,,,,
1946,USA,United States of America (the),2,198,,,,,25000
1947,BGD,Bangladesh,2,500,,,,,
1947,EGY,Egypt,1,10276,,,,,
1947,HKG,Hong Kong,1,2000,,,,,
1947,IRN,Iran (Islamic Republic of),1,400,,,,,
1947,JPN,Japan,2,3930,,,,,
1947,PER,Peru,1,233,,,,,
1947,USA,United States of America (the),5,308,,,,,130000
1948,BMU,Bermuda,1,,,,,,
1948,BRA,Brazil,1,200,,,,,
1948,CHL,Chile,1,100,,,,,
1948,CHN,China,3,2130,,,,,
1948,CUB,Cuba,2,14,300,,,300,18000
1948,IND,India,1,500,,,,,
1948,IRN,Iran (Islamic Republic of),1,200,6000,,,6000,
1948,ITA,Italy,2,105,,,,,
1948,JPN,Japan,2,5999,,414153,,414153,1000000
1948,NCL,New Caledonia,1,2,,,,,
1948,PHL,Philippines (the),1,27,,,,,
1948,REU,Réunion,1,165,,,,,
1948,SUN,Soviet Union,1,110000,,,,,25000
1948,TUR,Turkey,3,592,,,,,
1948,USA,United States of America (the),2,97,,,,,
1949,ARG,Argentina,1,,,5000,,5000,
1949,BRA,Brazil,1,100,,,,,
1949,CHL,Chile,2,41,173,,,173,44200
1949,CHN,China,1,57000,,,,,
1949,COL,Colombia,1,1000,,,,,
1949,ECU,Ecuador,1,6000,,100000,,100000,20000
1949,FRA,France,1,80,,,,,
1949,GTM,Guatemala,1,40000,,,,,15000
1949,IND,India,1,1000,,,,,
1949,JPN,Japan,3,617,,194046,,194046,
1949,MEX,Mexico,1,1000,,,,,
1949,PHL,Philippines (the),1,1000,,,,,
1949,SUN,Soviet Union,1,12000,,,,,
1949,TUR,Turkey,1,437,355,,,355,
1949,USA,United States of America (the),3,95,,,,,80000
1950,ATG,Antigua and Barbuda,1,2,,,,,1000
1950,CAN,Canada,2,1,,107000,,107000,100000
1950,CHN,China,1,500,,10000000,,10000000,
1950,COL,Colombia,1,150,,,40000,40000,
1950,ECU,Ecuador,1,50,,,,,
1950,IND,India,4,1735,,25000,,25000,
1950,IRN,Iran (Islamic Republic of),1,52,,,,,
1950,JPN,Japan,3,636,,642117,,642117,
1950,PAK,Pakistan,1,2900,,,,,
1950,PER,Peru,2,213,200,,,200,
1950,PHL,Philippines (the),1,84,,,,,
1950,SDN,Sudan (the),1,,,72162,,72162,
1950,USA,United States of America (the),4,305,,,,,100000
1950,VEN,Venezuela (Bolivarian Republic of),1,100,,,,,
1951,BGD,Bangladesh,1,200,,,,,
1951,CHN,China,1,4800,,,,,
1951,COM,Comoros (the),1,500,,,,,
1951,SLV,El Salvador,1,1000,,,,,23000
1951,IDN,Indonesia,1,1300,,,,,
1951,IRN,Iran (Islamic Republic of),1,225,,,,,
1951,ITA,Italy,2,163,,,173500,173500,300000
1951,JAM,Jamaica,1,154,200,20000,,20200,56000
1951,JPN,Japan,2,1249,,318534,,318534,
1951,MEX,Mexico,1,50,,,,,
1951,MAR,Morocco,1,131,,,,,
1951,NCL,New Caledonia,1,2,,,,,
1951,NIC,Nicaragua,1,500,,,,,
1951,PNG,Papua New Guinea,1,3000,,,,,
1951,PHL,Philippines (the),4,1312,,60000,,60000,
1951,CHE,Switzerland,1,92,,,,,20000
1951,TWN,Taiwan (Province of China),1,100,,,,,
1951,TUR,Turkey,1,54,150,,,150,
1951,USA,United States of America (the),3,110,,,,,1129000
1951,VUT,Vanuatu,1,100,,,,,250
1952,DZA,Algeria,1,25,,,,,
1952,AUT,Austria,1,28,,,,,
1952,FJI,Fiji,1,23,800,,,800,2000
1952,HTI,Haiti,1,6,,,,,20000
1952,IND,India,2,750,,1000000,,1000000,
1952,JPN,Japan,3,235,200,29,,229,
1952,MEX,Mexico,2,140,,,,,
1952,PHL,Philippines (the),2,1014,452,,,452,50000
1952,ZAF,South Africa,1,35,,,,,
1952,SUN,Soviet Union,1,2300,,,,,
1952,TUR,Turkey,2,80,250,,,250,
1952,GBR,United Kingdom of Great Britain and Northern Irela,2,4034,,,,,
1952,USA,United States of America (the),5,295,,,,,80900
1953,BEL,Belgium,1,11,,350,,350,
1953,CAN,Canada,1,481,,8000,,8000,
1953,CHL,Chile,2,15,55,,,55,507310
1953,CYP,Cyprus,1,40,100,,,100,
1953,ECU,Ecuador,1,71,,,,,
1953,DFR,Germany Fed Rep,1,,,,,,25000
1953,GRC,Greece,1,455,,,,,100000
1953,IND,India,2,480,,,,,
1953,IDN,Indonesia,1,114,,,,,
1953,IRN,Iran (Islamic Republic of),4,1890,,,,,
1953,ITA,Italy,1,100,,,4000,4000,
1953,JPN,Japan,5,4246,,2886760,,2886760,
1953,NLD,Netherlands (the),1,2000,,300000,,300000,300000
1953,NZL,New Zealand,1,150,,,,,
1953,PAK,Pakistan,1,111,,,,,
1953,PER,Peru,1,7,,,,,
1953,ESP,Spain,1,50,,,,,
1953,TWN,Taiwan (Province of China),1,67,,,,,
1953,TUR,Turkey,1,1200,,50000,,50000,
1953,USA,United States of America (the),6,468,,,,,52000
1953,VNM,Viet Nam,1,1000,,,,,
1954,AFG,Afghanistan,1,2000,,,,,
1954,DZA,Algeria,1,1250,,,129250,129250,6000
1954,AUT,Austria,2,210,,380,,380,
1954,CAN,Canada,1,83,,,,,100000
1954,CHN,China,3,32050,300,,,300,
1954,COL,Colombia,2,187,,,,,
1954,EGY,Egypt,1,,,,,,
1954,GRC,Greece,1,31,200,,,200,
1954,HTI,Haiti,2,672,,250000,,250000,
1954,IND,India,1,30,,,,,
1954,IDN,Indonesia,1,37,,,,,
1954,IRN,Iran (Islamic Republic of),1,2000,,,,,
1954,IRQ,Iraq,1,,,,,,50000
1954,ITA,Italy,1,297,,,5466,5466,
1954,JPN,Japan,4,2253,,47049,,47049,
1954,MEX,Mexico,1,100,,,,,
1954,MAR,Morocco,1,30,,,,,
1954,NPL,Nepal,1,60,,,,,
1954,ANT,Netherlands Antilles,1,,,,,,
1954,PAK,Pakistan,2,346,,,,,
1954,PHL,Philippines (the),1,13,101,,,101,
1954,USA,United States of America (the),3,223,,,,,731000
1955,AIA,Anguilla,1,,,,,,
1955,AUS,Australia,1,70,,,,,
1955,BRB,Barbados,1,57,,,,,
1955,BLZ,Belize,1,16,,,,,5000
1955,CAN,Canada,1,3,6,,2000,2006,
1955,CHN,China,1,39,113,,,113,
1955,EGY,Egypt,1,20,28,,,28,
1955,IND,India,3,2120,,,375000,375000,
1955,IDN,Indonesia,1,405,,,,,
1955,JPN,Japan,3,343,,,,,
1955,LBN,Lebanon,1,440,,,,,
1955,MEX,Mexico,2,800,,,,,40000
1955,NCL,New Caledonia,1,1,,,,,
1955,PHL,Philippines (the),3,544,2000,,,2000,
1955,KNA,Saint Kitts and Nevis,1,,,,,,
1955,VCT,Saint Vincent and the Grenadines,1,122,,,,,
1955,THA,Thailand,1,500,,,,,
1955,USA,United States of America (the),6,546,,,,,832000
1956,AFG,Afghanistan,2,151,2000,,,2000,25000
1956,BEL,Belgium,1,4,,,,,
1956,BRA,Brazil,2,66,,,,,
1956,CHN,China,2,4000,,,,,
1956,GRC,Greece,1,53,100,,,100,
1956,GLP,Guadeloupe,1,,,,,,
1956,IND,India,6,290,219,1000000,77000,1077219,
1956,IDN,Indonesia,1,300,,,,,
1956,IRN,Iran (Islamic Republic of),2,1350,,,,,
1956,JPN,Japan,3,130,,,,,
1956,KOR,Korea (the Republic of),1,103,,,,,
1956,LBN,Lebanon,1,136,200,,,200,
1956,MOZ,Mozambique,1,107,,,,,
1956,PAK,Pakistan,1,270,,,,,
1956,PHL,Philippines (the),2,129,,,,,
1956,SLB,Solomon Islands,1,200,,,,,
1956,SUN,Soviet Union,1,,,,,,
1956,ESP,Spain,1,11,70,,,70,
1956,TUR,Turkey,1,138,,,,,
1956,USA,United States of America (the),4,243,,,,,
1956,VNM,Viet Nam,1,56,,,,,
1957,BRA,Brazil,1,112,,,,,
1957,SPI,Canary Is,1,26,,,,,
1957,CHN,China,1,560,,,,,
1957,HKG,Hong Kong,1,8,111,,,111,
1957,IND,India,3,187,,10000,,10000,
1957,IRN,Iran (Islamic Republic of),4,5666,5000,10000,,15000,
1957,JPN,Japan,2,1101,,258240,,258240,
1957,KOR,Korea (the Republic of),2,485,,,,,
1957,MEX,Mexico,1,160,29,,,29,25000
1957,MNG,Mongolia,1,1200,,,,,
1957,PAK,Pakistan,1,75,,,,,
1957,PNG,Papua New Guinea,1,,,3200,,3200,
1957,PHL,Philippines (the),1,89,,,,,
1957,ESP,Spain,1,77,,,,,
1957,LKA,Sri Lanka,1,200,,250000,,250000,
1957,TUN,Tunisia,1,13,,,,,
1957,TUR,Turkey,3,175,219,,,219,
1957,USA,United States of America (the),3,469,,,,,150000
1958,ARG,Argentina,1,360,,,,,
1958,BGD,Bangladesh,2,500,,,,,
1958,CHL,Chile,1,,35,,,35,10100
1958,FJI,Fiji,1,,,,,,
1958,FRA,France,1,35,,,,,
1958,PYF,French Polynesia,1,,,,,,
1958,IND,India,4,708,,25000,,25000,
1958,IDN,Indonesia,1,8,,,,,
1958,IRN,Iran (Islamic Republic of),1,191,984,,,984,
1958,JPN,Japan,4,1950,,,,,
1958,PER,Peru,1,28,,,,,
1958,TWN,Taiwan (Province of China),1,31,,,,,
1958,USA,United States of America (the),4,139,,,,,520000
1959,BRA,Brazil,2,159,,,,,
1959,CAN,Canada,1,6,,,,,
1959,CHN,China,5,2002018,,,,,
1959,COL,Colombia,1,184,,,,,
1959,HTI,Haiti,1,50,,,,,
1959,HKG,Hong Kong,1,43,,,,,
1959,IND,India,3,621,,13000,,13000,
1959,JPN,Japan,4,5305,,1500000,,1500000,600000
1959,KOR,Korea (the Republic of),2,494,,,,,
1959,MEX,Mexico,3,2988,,,,,20000
1959,NCL,New Caledonia,1,1,,,,,700
1959,NIU,Niue,1,,,1600,,1600,1500
1959,PAK,Pakistan,2,148,,,,,
1959,PHL,Philippines (the),1,29,,,,,
1959,ZAF,South Africa,1,51,,,,,
1959,TWN,Taiwan (Province of China),1,1046,,,,,50000
1959,USA,United States of America (the),2,99,,,,,26000
1959,VUT,Vanuatu,1,,,,,,
1960,DZA,Algeria,1,57,,,1250,1250,
1960,AIA,Anguilla,1,5,250,,1000,1250,35000
1960,ATG,Antigua and Barbuda,1,2,,,,,
1960,BGD,Bangladesh,3,18149,,200000,,200000,
1960,CHL,Chile,2,6570,3000,2000000,,2003000,550000
1960,HKG,Hong Kong,3,60,127,22000,,22127,
1960,IND,India,4,237,,160000,,160000,
1960,IRN,Iran (Islamic Republic of),1,480,,,,,
1960,ITA,Italy,1,12,,,,,
1960,JPN,Japan,2,179,,,,,140000
1960,MTQ,Martinique,1,,,,,,
1960,MUS,Mauritius,1,42,,,,,
1960,MAR,Morocco,1,12000,25000,,,25000,120000
1960,ANT,Netherlands Antilles,1,,,,,,
1960,NIC,Nicaragua,1,325,,,,,
1960,NIU,Niue,1,,,4000,,4000,41
1960,PNG,Papua New Guinea,1,,,2000,,2000,
1960,PER,Peru,1,57,,,,,
1960,PHL,Philippines (the),8,703,,425000,,425000,32000
1960,PRI,Puerto Rico,1,,,,,,
1960,LCA,Saint Lucia,1,,,,,,
1960,TWN,Taiwan (Province of China),1,199,,,,,
1960,USA,United States of America (the),2,111,,,,,387000
1961,BGD,Bangladesh,3,11266,,,,,11900
1961,BLZ,Belize,1,275,,,,,60000
1961,CAN,Canada,1,,,,,,
1961,ETH,Ethiopia,1,,,,,,
1961,FRA,France,1,21,,,,,
1961,GRC,Greece,1,43,,,,,
1961,HND,Honduras,1,275,,,,,
1961,HKG,Hong Kong,2,7,,135,1171,1306,
